1928,10,1,8,3170
1928,10,1,9,3231
1928,10,1,10,3048
1928,10,1,11,2743
1928,10,1,12,2347
1928,10,1,13,2073
1928,10,1,14,1981
1928,10,1,15,2073
1928,10,1,16,2347
1928,10,1,17,2682
1928,10,1,18,3018
1928,10,1,19,3292
1928,10,1,20,3505
1928,10,1,21,3505
1928,10,1,22,3322
1928,10,1,23,2926
1928,10,2,0,2438
1928,10,2,1,2012
1928,10,2,2,1768
1928,10,2,3,1676
1928,10,2,4,1798
1928,10,2,5,2073
1928,10,2,6,2377
1928,10,2,7,2682
1928,10,2,8,2957
1928,10,2,9,3139
1928,10,2,10,3170
1928,10,2,11,3018
1928,10,2,12,2743
1928,10,2,13,2438
1928,10,2,14,2225
1928,10,2,15,2225
1928,10,2,16,2347
1928,10,2,17,2591
1928,10,2,18,2926
1928,10,2,19,3231
1928,10,2,20,3475
1928,10,2,21,3597
1928,10,2,22,3536
1928,10,2,23,3261
1928,10,3,0,2804
1928,10,3,1,2316
1928,10,3,2,1920
1928,10,3,3,1676
1928,10,3,4,1615
1928,10,3,5,1707
1928,10,3,6,2012
1928,10,3,7,2316
1928,10,3,8,2621
1928,10,3,9,2865
1928,10,3,10,3048
1928,10,3,11,3109
1928,10,3,12,3018
1928,10,3,13,2804
1928,10,3,14,2591
1928,10,3,15,2438
1928,10,3,16,2438
1928,10,3,17,2560
1928,10,3,18,2804
1928,10,3,19,3109
1928,10,3,20,3322
1928,10,3,21,3536
1928,10,3,22,3597
1928,10,3,23,3505
1928,10,4,0,3170
1928,10,4,1,2713
1928,10,4,2,2256
1928,10,4,3,1890
1928,10,4,4,1676
1928,10,4,5,1585
1928,10,4,6,1707
1928,10,4,7,1920
1928,10,4,8,2225
1928,10,4,9,2530
1928,10,4,10,2774
1928,10,4,11,2987
1928,10,4,12,3078
1928,10,4,13,3018
1928,10,4,14,2896
1928,10,4,15,2713
1928,10,4,16,2591
1928,10,4,17,2591
1928,10,4,18,2713
1928,10,4,19,2896
1928,10,4,20,3139
1928,10,4,21,3353
1928,10,4,22,3505
1928,10,4,23,3536
1928,10,5,0,3383
1928,10,5,1,3078
1928,10,5,2,2621
1928,10,5,3,2225
1928,10,5,4,1890
1928,10,5,5,1646
1928,10,5,6,1585
1928,10,5,7,1676
1928,10,5,8,1890
1928,10,5,9,2134
1928,10,5,10,2377
1928,10,5,11,2621
1928,10,5,12,2865
1928,10,5,13,3048
1928,10,5,14,3048
1928,10,5,15,2896
1928,10,5,16,2774
1928,10,5,17,2621
1928,10,5,18,2652
1928,10,5,19,2774
1928,10,5,20,2926
1928,10,5,21,3139
1928,10,5,22,3322
1928,10,5,23,3475
1928,10,6,0,3475
1928,10,6,1,3231
1928,10,6,2,2957
1928,10,6,3,2652
1928,10,6,4,2377
1928,10,6,5,2073
1928,10,6,6,1768
1928,10,6,7,1585
1928,10,6,8,1646
1928,10,6,9,1768
1928,10,6,10,1981
1928,10,6,11,2225
1928,10,6,12,2499
1928,10,6,13,2743
1928,10,6,14,2987
1928,10,6,15,3078
1928,10,6,16,2987
1928,10,6,17,2804
1928,10,6,18,2682
1928,10,6,19,2621
1928,10,6,20,2652
1928,10,6,21,2743
1928,10,6,22,2926
1928,10,6,23,3109
1928,10,7,0,3261
1928,10,7,1,3353
1928,10,7,2,3292
1928,10,7,3,3048
1928,10,7,4,2682
1928,10,7,5,2256
1928,10,7,6,1951
1928,10,7,7,1676
1928,10,7,8,1554
1928,10,7,9,1585
1928,10,7,10,1768
1928,10,7,11,2042
1928,10,7,12,2347
1928,10,7,13,2621
1928,10,7,14,2896
1928,10,7,15,3048
1928,10,7,16,3078
1928,10,7,17,3048
1928,10,7,18,2896
1928,10,7,19,2682
1928,10,7,20,2530
1928,10,7,21,2530
1928,10,7,22,2621
1928,10,7,23,2804
1928,10,8,0,3018
1928,10,8,1,3170
1928,10,8,2,3292
1928,10,8,3,3292
1928,10,8,4,3109
1928,10,8,5,2743
1928,10,8,6,2316
1928,10,8,7,1951
1928,10,8,8,1676
1928,10,8,9,1524
1928,10,8,10,1585
1928,10,8,11,1768
1928,10,8,12,2042
1928,10,8,13,2377
1928,10,8,14,2682
1928,10,8,15,2957
1928,10,8,16,3109
1928,10,8,17,3139
1928,10,8,18,3048
1928,10,8,19,2865
1928,10,8,20,2621
1928,10,8,21,2438
1928,10,8,22,2438
1928,10,8,23,2530
1928,10,9,0,2713
1928,10,9,1,2957
1928,10,9,2,3170
1928,10,9,3,3292
1928,10,9,4,3353
1928,10,9,5,3170
1928,10,9,6,2835
1928,10,9,7,2377
1928,10,9,8,2012
1928,10,9,9,1768
1928,10,9,10,1615
1928,10,9,11,1676
1928,10,9,12,1890
1928,10,9,13,2195
1928,10,9,14,2530
1928,10,9,15,2865
1928,10,9,16,3109
1928,10,9,17,3261
1928,10,9,18,3231
1928,10,9,19,3078
1928,10,9,20,2804
1928,10,9,21,2499
1928,10,9,22,2316
1928,10,9,23,2316
1928,10,10,0,2438
1928,10,10,1,2682
1928,10,10,2,2957
1928,10,10,3,3170
1928,10,10,4,3322
1928,10,10,5,3322
1928,10,10,6,3200
1928,10,10,7,2835
1928,10,10,8,2408
1928,10,10,9,2042
1928,10,10,10,1768
1928,10,10,11,1707
1928,10,10,12,1798
1928,10,10,13,2073
1928,10,10,14,2377
1928,10,10,15,2713
1928,10,10,16,2987
1928,10,10,17,3200
1928,10,10,18,3292
1928,10,10,19,3170
1928,10,10,20,2926
1928,10,10,21,2591
1928,10,10,22,2316
1928,10,10,23,2164
1928,10,11,0,2225
1928,10,11,1,2377
1928,10,11,2,2652
1928,10,11,3,2926
1928,10,11,4,3139
1928,10,11,5,3292
1928,10,11,6,3261
1928,10,11,7,3109
1928,10,11,8,2774
1928,10,11,9,2316
1928,10,11,10,1981
1928,10,11,11,1768
1928,10,11,12,1768
1928,10,11,13,1951
1928,10,11,14,2195
1928,10,11,15,2560
1928,10,11,16,2896
1928,10,11,17,3170
1928,10,11,18,3292
1928,10,11,19,3322
1928,10,11,20,3139
1928,10,11,21,2804
1928,10,11,22,2377
1928,10,11,23,2164
1928,10,12,0,2042
1928,10,12,1,2134
1928,10,12,2,2347
1928,10,12,3,2652
1928,10,12,4,2926
1928,10,12,5,3170
1928,10,12,6,3261
1928,10,12,7,3261
1928,10,12,8,3078
1928,10,12,9,2743
1928,10,12,10,2316
1928,10,12,11,2012
1928,10,12,12,1920
1928,10,12,13,1951
1928,10,12,14,2195
1928,10,12,15,2499
1928,10,12,16,2804
1928,10,12,17,3109
1928,10,12,18,3322
1928,10,12,19,3383
1928,10,12,20,3261
1928,10,12,21,2957
1928,10,12,22,2530
1928,10,12,23,2195
1928,10,13,0,1951
1928,10,13,1,1920
1928,10,13,2,2042
1928,10,13,3,2316
1928,10,13,4,2591
1928,10,13,5,2896
1928,10,13,6,3109
1928,10,13,7,3200
1928,10,13,8,3170
1928,10,13,9,2926
1928,10,13,10,2591
1928,10,13,11,2225
1928,10,13,12,2042
1928,10,13,13,2012
1928,10,13,14,2134
1928,10,13,15,2377
1928,10,13,16,2682
1928,10,13,17,2987
1928,10,13,18,3200
1928,10,13,19,3353
1928,10,13,20,3322
1928,10,13,21,3109
1928,10,13,22,2713
1928,10,13,23,2256
1928,10,14,0,1951
1928,10,14,1,1829
1928,10,14,2,1859
1928,10,14,3,2012
1928,10,14,4,2286
1928,10,14,5,2591
1928,10,14,6,2865
1928,10,14,7,3048
1928,10,14,8,3139
1928,10,14,9,3048
1928,10,14,10,2835
1928,10,14,11,2499
1928,10,14,12,2225
1928,10,14,13,2103
1928,10,14,14,2134
1928,10,14,15,2316
1928,10,14,16,2591
1928,10,14,17,2896
1928,10,14,18,3109
1928,10,14,19,3292
1928,10,14,20,3292
1928,10,14,21,3170
1928,10,14,22,2865
1928,10,14,23,2408
1928,10,15,0,2042
1928,10,15,1,1768
1928,10,15,2,1707
1928,10,15,3,1798
1928,10,15,4,2042
1928,10,15,5,2316
1928,10,15,6,2621
1928,10,15,7,2865
1928,10,15,8,3048
1928,10,15,9,3048
1928,10,15,10,2957
1928,10,15,11,2743
1928,10,15,12,2438
1928,10,15,13,2256
1928,10,15,14,2225
1928,10,15,15,2347
1928,10,15,16,2499
1928,10,15,17,2804
1928,10,15,18,3048
1928,10,15,19,3261
1928,10,15,20,3322
1928,10,15,21,3261
1928,10,15,22,3048
1928,10,15,23,2652
1928,10,16,0,2225
1928,10,16,1,1920
1928,10,16,2,1768
1928,10,16,3,1737
1928,10,16,4,1890
1928,10,16,5,2103
1928,10,16,6,2408
1928,10,16,7,2682
1928,10,16,8,2926
1928,10,16,9,3048
1928,10,16,10,3048
1928,10,16,11,2896
1928,10,16,12,2713
1928,10,16,13,2499
1928,10,16,14,2408
1928,10,16,15,2438
1928,10,16,16,2560
1928,10,16,17,2774
1928,10,16,18,2987
1928,10,16,19,3231
1928,10,16,20,3322
1928,10,16,21,3353
1928,10,16,22,3170
1928,10,16,23,2865
1928,10,17,0,2438
1928,10,17,1,2103
1928,10,17,2,1859
1928,10,17,3,1737
1928,10,17,4,1798
1928,10,17,5,1951
1928,10,17,6,2195
1928,10,17,7,2469
1928,10,17,8,2713
1928,10,17,9,2896
1928,10,17,10,2987
1928,10,17,11,2987
1928,10,17,12,2896
1928,10,17,13,2743
1928,10,17,14,2560
1928,10,17,15,2530
1928,10,17,16,2591
1928,10,17,17,2743
1928,10,17,18,2957
1928,10,17,19,3170
1928,10,17,20,3292
1928,10,17,21,3353
1928,10,17,22,3292
1928,10,17,23,3048
1928,10,18,0,2682
1928,10,18,1,2347
1928,10,18,2,2042
1928,10,18,3,1829
1928,10,18,4,1768
1928,10,18,5,1829
1928,10,18,6,2012
1928,10,18,7,2225
1928,10,18,8,2499
1928,10,18,9,2713
1928,10,18,10,2896
1928,10,18,11,2987
1928,10,18,12,2987
1928,10,18,13,2896
1928,10,18,14,2774
1928,10,18,15,2682
1928,10,18,16,2682
1928,10,18,17,2743
1928,10,18,18,2896
1928,10,18,19,3078
1928,10,18,20,3231
1928,10,18,21,3292
1928,10,18,22,3322
1928,10,18,23,3200
1928,10,19,0,2896
1928,10,19,1,2560
1928,10,19,2,2256
1928,10,19,3,1981
1928,10,19,4,1829
1928,10,19,5,1798
1928,10,19,6,1890
1928,10,19,7,2073
1928,10,19,8,2316
1928,10,19,9,2530
1928,10,19,10,2743
1928,10,19,11,2926
1928,10,19,12,3018
1928,10,19,13,2987
1928,10,19,14,2926
1928,10,19,15,2835
1928,10,19,16,2774
1928,10,19,17,2774
1928,10,19,18,2865
1928,10,19,19,2957
1928,10,19,20,3109
1928,10,19,21,3200
1928,10,19,22,3292
1928,10,19,23,3231
1928,10,20,0,3109
1928,10,20,1,2835
1928,10,20,2,2530
1928,10,20,3,2225
1928,10,20,4,2042
1928,10,20,5,1890
1928,10,20,6,1890
1928,10,20,7,1951
1928,10,20,8,2134
1928,10,20,9,2347
1928,10,20,10,2560
1928,10,20,11,2743
1928,10,20,12,2926
1928,10,20,13,3018
1928,10,20,14,3018
1928,10,20,15,2957
1928,10,20,16,2896
1928,10,20,17,2835
1928,10,20,18,2835
1928,10,20,19,2896
1928,10,20,20,2987
1928,10,20,21,3078
1928,10,20,22,3139
1928,10,20,23,3200
1928,10,21,0,3170
1928,10,21,1,3018
1928,10,21,2,2774
1928,10,21,3,2438
1928,10,21,4,2195
1928,10,21,5,1981
1928,10,21,6,1859
1928,10,21,7,1829
1928,10,21,8,1951
1928,10,21,9,2103
1928,10,21,10,2316
1928,10,21,11,2530
1928,10,21,12,2743
1928,10,21,13,2896
1928,10,21,14,3018
1928,10,21,15,3018
1928,10,21,16,2987
1928,10,21,17,2896
1928,10,21,18,2804
1928,10,21,19,2774
1928,10,21,20,2804
1928,10,21,21,2865
1928,10,21,22,2926
1928,10,21,23,3048
1928,10,22,0,3109
1928,10,22,1,3109
1928,10,22,2,2987
1928,10,22,3,2774
1928,10,22,4,2469
1928,10,22,5,2195
1928,10,22,6,1981
1928,10,22,7,1859
1928,10,22,8,1829
1928,10,22,9,1890
1928,10,22,10,2073
1928,10,22,11,2286
1928,10,22,12,2560
1928,10,22,13,2774
1928,10,22,14,2957
1928,10,22,15,3048
1928,10,22,16,3078
1928,10,22,17,3018
1928,10,22,18,2896
1928,10,22,19,2804
1928,10,22,20,2713
1928,10,22,21,2713
1928,10,22,22,2804
1928,10,22,23,2896
1928,10,23,0,3018
1928,10,23,1,3109
1928,10,23,2,3139
1928,10,23,3,3048
1928,10,23,4,2804
1928,10,23,5,2530
1928,10,23,6,2225
1928,10,23,7,2012
1928,10,23,8,1859
1928,10,23,9,1859
1928,10,23,10,1951
1928,10,23,11,2134
1928,10,23,12,2438
1928,10,23,13,2682
1928,10,23,14,2896
1928,10,23,15,3078
1928,10,23,16,3170
1928,10,23,17,3139
1928,10,23,18,2987
1928,10,23,19,2835
1928,10,23,20,2682
1928,10,23,21,2591
1928,10,23,22,2621
1928,10,23,23,2713
1928,10,24,0,2835
1928,10,24,1,3048
1928,10,24,2,3170
1928,10,24,3,3200
1928,10,24,4,3139
1928,10,24,5,2896
1928,10,24,6,2530
1928,10,24,7,2225
1928,10,24,8,1951
1928,10,24,9,1829
1928,10,24,10,1829
1928,10,24,11,1981
1928,10,24,12,2195
1928,10,24,13,2469
1928,10,24,14,2774
1928,10,24,15,3018
1928,10,24,16,3170
1928,10,24,17,3200
1928,10,24,18,3109
1928,10,24,19,2896
1928,10,24,20,2621
1928,10,24,21,2438
1928,10,24,22,2347
1928,10,24,23,2408
1928,10,25,0,2591
1928,10,25,1,2743
1928,10,25,2,2987
1928,10,25,3,3109
1928,10,25,4,3170
1928,10,25,5,3078
1928,10,25,6,2865
1928,10,25,7,2469
1928,10,25,8,2134
1928,10,25,9,1890
1928,10,25,10,1768
1928,10,25,11,1798
1928,10,25,12,2012
1928,10,25,13,2286
1928,10,25,14,2621
1928,10,25,15,2926
1928,10,25,16,3139
1928,10,25,17,3261
1928,10,25,18,3200
1928,10,25,19,3018
1928,10,25,20,2713
1928,10,25,21,2408
1928,10,25,22,2195
1928,10,25,23,2134
1928,10,26,0,2256
1928,10,26,1,2469
1928,10,26,2,2743
1928,10,26,3,2957
1928,10,26,4,3139
1928,10,26,5,3200
1928,10,26,6,3109
1928,10,26,7,2835
1928,10,26,8,2438
1928,10,26,9,2073
1928,10,26,10,1859
1928,10,26,11,1768
1928,10,26,12,1920
1928,10,26,13,2164
1928,10,26,14,2499
1928,10,26,15,2835
1928,10,26,16,3109
1928,10,26,17,3292
1928,10,26,18,3322
1928,10,26,19,3200
1928,10,26,20,2865
1928,10,26,21,2469
1928,10,26,22,2134
1928,10,26,23,1981
1928,10,27,0,1951
1928,10,27,1,2134
1928,10,27,2,2377
1928,10,27,3,2682
1928,10,27,4,2957
1928,10,27,5,3139
1928,10,27,6,3200
1928,10,27,7,3109
1928,10,27,8,2774
1928,10,27,9,2377
1928,10,27,10,2042
1928,10,27,11,1859
1928,10,27,12,1890
1928,10,27,13,2073
1928,10,27,14,2377
1928,10,27,15,2713
1928,10,27,16,3048
1928,10,27,17,3292
1928,10,27,18,3414
1928,10,27,19,3353
1928,10,27,20,3048
1928,10,27,21,2560
1928,10,27,22,2134
1928,10,27,23,1829
1928,10,28,0,1707
1928,10,28,1,1768
1928,10,28,2,1981
1928,10,28,3,2316
1928,10,28,4,2652
1928,10,28,5,2926
1928,10,28,6,3109
1928,10,28,7,3170
1928,10,28,8,3018
1928,10,28,9,2713
1928,10,28,10,2316
1928,10,28,11,2012
1928,10,28,12,1920
1928,10,28,13,2042
1928,10,28,14,2286
1928,10,28,15,2591
1928,10,28,16,2957
1928,10,28,17,3261
1928,10,28,18,3475
1928,10,28,19,3505
1928,10,28,20,3322
1928,10,28,21,2865
1928,10,28,22,2377
1928,10,28,23,1951
1928,10,29,0,1615
1928,10,29,1,1524
1928,10,29,2,1646
1928,10,29,3,1920
1928,10,29,4,2286
1928,10,29,5,2621
1928,10,29,6,2896
1928,10,29,7,3109
1928,10,29,8,3170
1928,10,29,9,3018
1928,10,29,10,2743
1928,10,29,11,2377
1928,10,29,12,2164
1928,10,29,13,2134
1928,10,29,14,2286
1928,10,29,15,2560
1928,10,29,16,2926
1928,10,29,17,3231
1928,10,29,18,3505
1928,10,29,19,3658
1928,10,29,20,3597
1928,10,29,21,3261
1928,10,29,22,2713
1928,10,29,23,2195
1928,10,30,0,1737
1928,10,30,1,1463
1928,10,30,2,1402
1928,10,30,3,1554
1928,10,30,4,1859
1928,10,30,5,2225
1928,10,30,6,2591
1928,10,30,7,2896
1928,10,30,8,3078
1928,10,30,9,3109
1928,10,30,10,2987
1928,10,30,11,2743
1928,10,30,12,2438
1928,10,30,13,2256
1928,10,30,14,2286
1928,10,30,15,2469
1928,10,30,16,2743
1928,10,30,17,3109
1928,10,30,18,3383
1928,10,30,19,3597
1928,10,30,20,3658
1928,10,30,21,3505
1928,10,30,22,3109
1928,10,30,23,2530
1928,10,31,0,2012
1928,10,31,1,1585
1928,10,31,2,1341
1928,10,31,3,1311
1928,10,31,4,1463
1928,10,31,5,1798
1928,10,31,6,2195
1928,10,31,7,2560
1928,10,31,8,2865
1928,10,31,9,3048
1928,10,31,10,3109
1928,10,31,11,2987
1928,10,31,12,2804
1928,10,31,13,2591
1928,10,31,14,2438
1928,10,31,15,2469
1928,10,31,16,2652
1928,10,31,17,2896
1928,10,31,18,3200
1928,10,31,19,3444
1928,10,31,20,3627
1928,10,31,21,3627
1928,10,31,22,3414
1928,10,31,23,2926
1928,11,1,0,2377
1928,11,1,1,1920
1928,11,1,2,1494
1928,11,1,3,1280
1928,11,1,4,1219
1928,11,1,5,1402
1928,11,1,6,1768
1928,11,1,7,2134
1928,11,1,8,2469
1928,11,1,9,2774
1928,11,1,10,2987
1928,11,1,11,3048
1928,11,1,12,2957
1928,11,1,13,2835
1928,11,1,14,2621
1928,11,1,15,2530
1928,11,1,16,2560
1928,11,1,17,2713
1928,11,1,18,2926
1928,11,1,19,3200
1928,11,1,20,3414
1928,11,1,21,3536
1928,11,1,22,3505
1928,11,1,23,3292
1928,11,2,0,2835
1928,11,2,1,2316
1928,11,2,2,1890
1928,11,2,3,1554
1928,11,2,4,1341
1928,11,2,5,1311
1928,11,2,6,1494
1928,11,2,7,1768
1928,11,2,8,2134
1928,11,2,9,2469
1928,11,2,10,2804
1928,11,2,11,2987
1928,11,2,12,3078
1928,11,2,13,3048
1928,11,2,14,2957
1928,11,2,15,2774
1928,11,2,16,2682
1928,11,2,17,2682
1928,11,2,18,2804
1928,11,2,19,2987
1928,11,2,20,3139
1928,11,2,21,3353
1928,11,2,22,3475
1928,11,2,23,3475
1928,11,3,0,3261
1928,11,3,1,2865
1928,11,3,2,2438
1928,11,3,3,1951
1928,11,3,4,1707
1928,11,3,5,1524
1928,11,3,6,1524
1928,11,3,7,1707
1928,11,3,8,1920
1928,11,3,9,2286
1928,11,3,10,2621
1928,11,3,11,2926
1928,11,3,12,3139
1928,11,3,13,3231
1928,11,3,14,3231
1928,11,3,15,3078
1928,11,3,16,2926
1928,11,3,17,2774
1928,11,3,18,2713
1928,11,3,19,2774
1928,11,3,20,2926
1928,11,3,21,3078
1928,11,3,22,3261
1928,11,3,23,3383
1928,11,4,0,3383
1928,11,4,1,3200
1928,11,4,2,2835
1928,11,4,3,2438
1928,11,4,4,2012
1928,11,4,5,1737
1928,11,4,6,1554
1928,11,4,7,1524
1928,11,4,8,1646
1928,11,4,9,1859
1928,11,4,10,2225
1928,11,4,11,2530
1928,11,4,12,2835
1928,11,4,13,3048
1928,11,4,14,3139
1928,11,4,15,3139
1928,11,4,16,3018
1928,11,4,17,2835
1928,11,4,18,2682
1928,11,4,19,2560
1928,11,4,20,2621
1928,11,4,21,2713
1928,11,4,22,2865
1928,11,4,23,3078
1928,11,5,0,3170
1928,11,5,1,3231
1928,11,5,2,3170
1928,11,5,3,2926
1928,11,5,4,2530
1928,11,5,5,2164
1928,11,5,6,1859
1928,11,5,7,1646
1928,11,5,8,1585
1928,11,5,9,1707
1928,11,5,10,1951
1928,11,5,11,2256
1928,11,5,12,2560
1928,11,5,13,2865
1928,11,5,14,3109
1928,11,5,15,3231
1928,11,5,16,3231
1928,11,5,17,3078
1928,11,5,18,2865
1928,11,5,19,2682
1928,11,5,20,2530
1928,11,5,21,2499
1928,11,5,22,2591
1928,11,5,23,2743
1928,11,6,0,2957
1928,11,6,1,3109
1928,11,6,2,3200
1928,11,6,3,3170
1928,11,6,4,2987
1928,11,6,5,2621
1928,11,6,6,2286
1928,11,6,7,1981
1928,11,6,8,1768
1928,11,6,9,1737
1928,11,6,10,1859
1928,11,6,11,2103
1928,11,6,12,2408
1928,11,6,13,2743
1928,11,6,14,3048
1928,11,6,15,3200
1928,11,6,16,3292
1928,11,6,17,3261
1928,11,6,18,3048
1928,11,6,19,2743
1928,11,6,20,2499
1928,11,6,21,2347
1928,11,6,22,2316
1928,11,6,23,2408
1928,11,7,0,2591
1928,11,7,1,2865
1928,11,7,2,2987
1928,11,7,3,3109
1928,11,7,4,3109
1928,11,7,5,2987
1928,11,7,6,2621
1928,11,7,7,2316
1928,11,7,8,1981
1928,11,7,9,1829
1928,11,7,10,1829
1928,11,7,11,1951
1928,11,7,12,2195
1928,11,7,13,2499
1928,11,7,14,2835
1928,11,7,15,3139
1928,11,7,16,3292
1928,11,7,17,3292
1928,11,7,18,3170
1928,11,7,19,2896
1928,11,7,20,2530
1928,11,7,21,2286
1928,11,7,22,2134
1928,11,7,23,2134
1928,11,8,0,2256
1928,11,8,1,2469
1928,11,8,2,2682
1928,11,8,3,2896
1928,11,8,4,3048
1928,11,8,5,3048
1928,11,8,6,2926
1928,11,8,7,2621
1928,11,8,8,2256
1928,11,8,9,2012
1928,11,8,10,1829
1928,11,8,11,1890
1928,11,8,12,2042
1928,11,8,13,2316
1928,11,8,14,2652
1928,11,8,15,2926
1928,11,8,16,3170
1928,11,8,17,3292
1928,11,8,18,3261
1928,11,8,19,3048
1928,11,8,20,2652
1928,11,8,21,2286
1928,11,8,22,2012
1928,11,8,23,1859
1928,11,9,0,1920
1928,11,9,1,2103
1928,11,9,2,2316
1928,11,9,3,2591
1928,11,9,4,2835
1928,11,9,5,2987
1928,11,9,6,2987
1928,11,9,7,2835
1928,11,9,8,2560
1928,11,9,9,2225
1928,11,9,10,2012
1928,11,9,11,1920
1928,11,9,12,2042
1928,11,9,13,2225
1928,11,9,14,2530
1928,11,9,15,2835
1928,11,9,16,3109
1928,11,9,17,3322
1928,11,9,18,3322
1928,11,9,19,3200
1928,11,9,20,2865
1928,11,9,21,2438
1928,11,9,22,2073
1928,11,9,23,1829
1928,11,10,0,1768
1928,11,10,1,1890
1928,11,10,2,2103
1928,11,10,3,2408
1928,11,10,4,2652
1928,11,10,5,2896
1928,11,10,6,2987
1928,11,10,7,2987
1928,11,10,8,2804
1928,11,10,9,2530
1928,11,10,10,2256
1928,11,10,11,2103
1928,11,10,12,2103
1928,11,10,13,2256
1928,11,10,14,2469
1928,11,10,15,2804
1928,11,10,16,3078
1928,11,10,17,3292
1928,11,10,18,3353
1928,11,10,19,3292
1928,11,10,20,2987
1928,11,10,21,2591
1928,11,10,22,2164
1928,11,10,23,1829
1928,11,11,0,1676
1928,11,11,1,1676
1928,11,11,2,1859
1928,11,11,3,2103
1928,11,11,4,2408
1928,11,11,5,2682
1928,11,11,6,2896
1928,11,11,7,3018
1928,11,11,8,2957
1928,11,11,9,2835
1928,11,11,10,2530
1928,11,11,11,2347
1928,11,11,12,2256
1928,11,11,13,2286
1928,11,11,14,2499
1928,11,11,15,2743
1928,11,11,16,3018
1928,11,11,17,3231
1928,11,11,18,3383
1928,11,11,19,3414
1928,11,11,20,3200
1928,11,11,21,2804
1928,11,11,22,2377
1928,11,11,23,1981
1928,11,12,0,1707
1928,11,12,1,1615
1928,11,12,2,1707
1928,11,12,3,1951
1928,11,12,4,2195
1928,11,12,5,2499
1928,11,12,6,2804
1928,11,12,7,2987
1928,11,12,8,3078
1928,11,12,9,3048
1928,11,12,10,2896
1928,11,12,11,2621
1928,11,12,12,2469
1928,11,12,13,2469
1928,11,12,14,2560
1928,11,12,15,2774
1928,11,12,16,3109
1928,11,12,17,3322
1928,11,12,18,3536
1928,11,12,19,3597
1928,11,12,20,3475
1928,11,12,21,3170
1928,11,12,22,2774
1928,11,12,23,2316
1928,11,13,0,1951
1928,11,13,1,1768
1928,11,13,2,1768
1928,11,13,3,1859
1928,11,13,4,2164
1928,11,13,5,2438
1928,11,13,6,2743
1928,11,13,7,2987
1928,11,13,8,3139
1928,11,13,9,3170
1928,11,13,10,3078
1928,11,13,11,2896
1928,11,13,12,2713
1928,11,13,13,2591
1928,11,13,14,2621
1928,11,13,15,2743
1928,11,13,16,2926
1928,11,13,17,3200
1928,11,13,18,3353
1928,11,13,19,3475
1928,11,13,20,3444
1928,11,13,21,3261
1928,11,13,22,2896
1928,11,13,23,2408
1928,11,14,0,2073
1928,11,14,1,1859
1928,11,14,2,1768
1928,11,14,3,1859
1928,11,14,4,2073
1928,11,14,5,2256
1928,11,14,6,2591
1928,11,14,7,2865
1928,11,14,8,3048
1928,11,14,9,3170
1928,11,14,10,3139
1928,11,14,11,3078
1928,11,14,12,2896
1928,11,14,13,2774
1928,11,14,14,2743
1928,11,14,15,2835
1928,11,14,16,3018
1928,11,14,17,3200
1928,11,14,18,3353
1928,11,14,19,3536
1928,11,14,20,3536
1928,11,14,21,3353
1928,11,14,22,3078
1928,11,14,23,2682
1928,11,15,0,2164
1928,11,15,1,1859
1928,11,15,2,1646
1928,11,15,3,1585
1928,11,15,4,1695
1928,11,15,5,1920
1928,11,15,6,2195
1928,11,15,7,2469
1928,11,15,8,2743
1928,11,15,9,2896
1928,11,15,10,2957
1928,11,15,11,2926
1928,11,15,12,2865
1928,11,15,13,2743
1928,11,15,14,2621
1928,11,15,15,2621
1928,11,15,16,2713
1928,11,15,17,2896
1928,11,15,18,3048
1928,11,15,19,3231
1928,11,15,20,3322
1928,11,15,21,3261
1928,11,15,22,3109
1928,11,15,23,2713
1928,11,16,0,2316
1928,11,16,1,1920
1928,11,16,2,1676
1928,11,16,3,1494
1928,11,16,4,1494
1928,11,16,5,1615
1928,11,16,6,1890
1928,11,16,7,2164
1928,11,16,8,2438
1928,11,16,9,2682
1928,11,16,10,2835
1928,11,16,11,2896
1928,11,16,12,2865
1928,11,16,13,2774
1928,11,16,14,2652
1928,11,16,15,2621
1928,11,16,16,2621
1928,11,16,17,2743
1928,11,16,18,2896
1928,11,16,19,3048
1928,11,16,20,3170
1928,11,16,21,3231
1928,11,16,22,3170
1928,11,16,23,2926
1928,11,17,0,2530
1928,11,17,1,2164
1928,11,17,2,1829
1928,11,17,3,1585
1928,11,17,4,1524
1928,11,17,5,1554
1928,11,17,6,1707
1928,11,17,7,1951
1928,11,17,8,2225
1928,11,17,9,2499
1928,11,17,10,2682
1928,11,17,11,2835
1928,11,17,12,2865
1928,11,17,13,2865
1928,11,17,14,2774
1928,11,17,15,2713
1928,11,17,16,2652
1928,11,17,17,2713
1928,11,17,18,2804
1928,11,17,19,2926
1928,11,17,20,3078
1928,11,17,21,3139
1928,11,17,22,3139
1928,11,17,23,2987
1928,11,18,0,2743
1928,11,18,1,2408
1928,11,18,2,2103
1928,11,18,3,1829
1928,11,18,4,1585
1928,11,18,5,1554
1928,11,18,6,1615
1928,11,18,7,1829
1928,11,18,8,2073
1928,11,18,9,2347
1928,11,18,10,2591
1928,11,18,11,2804
1928,11,18,12,2926
1928,11,18,13,2957
1928,11,18,14,2926
1928,11,18,15,2865
1928,11,18,16,2774
1928,11,18,17,2713
1928,11,18,18,2743
1928,11,18,19,2804
1928,11,18,20,2896
1928,11,18,21,3018
